Episode,Reward
237,137.0
238,134.0
239,119.0
240,205.0
241,222.0
242,132.0
243,211.0
244,125.0
245,219.0
246,123.0
247,120.0
248,149.0
249,117.0
250,149.0
251,136.0
252,133.0
253,126.0
254,115.0
255,128.0
256,120.0
257,124.0
258,129.0
259,117.0
260,120.0
261,161.0
262,157.0
263,201.0
264,107.0
265,129.0
266,195.0
267,142.0
268,130.0
269,120.0
270,116.0
271,135.0
272,127.0
273,140.0
274,132.0
275,125.0
276,124.0
277,121.0
278,124.0
279,111.0
280,120.0
281,108.0
282,115.0
283,108.0
284,210.0
285,120.0
286,129.0
287,119.0
288,112.0
289,136.0
290,111.0
291,109.0
292,105.0
293,113.0
294,132.0
295,128.0
296,115.0
297,117.0
298,128.0
299,114.0
300,112.0
301,117.0
302,126.0
303,116.0
304,111.0
305,120.0
306,122.0
307,106.0
308,107.0
309,102.0
310,162.0
311,119.0
312,114.0
313,130.0
314,131.0
315,112.0
316,113.0
317,106.0
318,126.0
319,137.0
320,121.0
321,111.0
322,109.0
323,123.0
324,125.0
325,120.0
326,129.0
327,128.0
328,116.0
329,131.0
330,126.0
331,114.0
332,137.0
333,118.0
334,123.0
335,128.0
336,143.0
337,137.0
338,168.0
339,139.0
340,139.0
341,134.0
342,130.0
343,130.0
344,136.0
345,136.0
346,136.0
347,141.0
348,126.0
349,131.0
350,138.0
351,131.0
352,162.0
353,144.0
354,119.0
355,179.0
356,138.0
357,236.0
358,201.0
359,238.0
360,188.0
361,232.0
362,148.0
363,195.0
364,241.0
365,151.0
366,159.0
367,134.0
368,174.0
369,138.0
370,124.0
371,174.0
372,241.0
373,230.0
374,192.0
375,184.0
376,116.0
377,143.0
378,142.0
379,143.0
380,134.0
381,103.0
382,129.0
383,139.0
384,133.0
385,128.0
386,184.0
387,142.0
388,113.0
389,131.0
390,154.0
391,383.0
392,135.0
393,201.0
394,216.0
395,134.0
396,207.0
397,160.0
398,138.0
399,131.0
400,136.0
401,157.0
402,147.0
403,136.0
404,136.0
405,197.0
406,131.0
407,218.0
408,420.0
409,140.0
410,143.0
411,145.0
412,126.0
413,177.0
414,146.0
415,158.0
416,132.0
417,197.0
418,143.0
419,125.0
420,146.0
421,145.0
422,236.0
423,145.0
424,134.0
425,156.0
426,128.0
427,233.0
428,144.0
429,163.0
430,143.0
431,194.0
432,174.0
433,149.0
434,129.0
435,139.0
436,141.0
437,131.0
438,148.0
439,140.0
440,142.0
441,134.0
442,140.0
443,154.0
444,165.0
445,148.0
446,175.0
447,162.0
448,363.0
449,209.0
450,281.0
451,348.0
452,349.0
453,354.0
454,294.0
455,581.0
456,178.0
457,512.0
458,596.0
459,243.0
460,374.0
461,479.0
462,232.0
463,387.0
464,303.0
465,220.0
466,184.0
467,123.0
468,188.0
469,177.0
470,208.0
471,262.0
472,123.0
473,179.0
474,224.0
475,131.0
476,181.0
477,155.0
478,192.0
479,148.0
480,231.0
481,176.0
482,143.0
483,126.0
484,163.0
485,140.0
486,150.0
487,166.0
488,135.0
489,132.0
490,181.0
491,120.0
492,131.0
493,140.0
494,128.0
495,199.0
496,148.0
497,198.0
498,140.0
499,153.0
500,148.0
501,146.0
502,148.0
503,162.0
504,187.0
505,155.0
506,157.0
507,182.0
508,142.0
509,173.0
510,151.0
511,166.0
512,161.0
513,325.0
514,183.0
515,182.0
516,170.0
517,195.0
518,189.0
519,216.0
520,416.0
521,254.0
522,208.0
523,156.0
524,182.0
525,198.0
526,180.0
527,232.0
528,176.0
529,154.0
530,138.0
531,615.0
532,334.0
533,366.0
534,410.0
535,49.0
536,138.0
537,631.0
538,336.0
539,149.0
540,353.0
541,210.0
542,130.0
543,246.0
544,361.0
545,88.0
546,482.0
547,1256.0
548,5337.0
549,911.0
550,150.0
551,822.0
552,299.0
553,270.0
554,1585.0
555,182.0
556,22811.0
557,208.0
558,356.0
559,290.0
560,22.0
561,24.0
562,134.0
563,326.0
564,2146.0
565,44.0
566,554.0
567,283.0
568,483.0
569,96.0
570,283.0
571,226.0
572,221.0
573,63.0
574,282.0
575,630.0
576,300.0
577,140.0
578,22459.0
579,47.0
580,906.0
581,21540.0
582,132.0
583,2531.0
584,158.0
585,120.0
586,1075.0
587,665.0
588,135.0
589,164.0
590,115.0
591,143.0
592,121.0
593,126.0
594,113.0
595,132.0
596,136.0
597,105.0
598,118.0
599,113.0
600,111.0
601,126.0
602,126.0
603,133.0
604,6797.0
605,288.0
606,2536.0
607,350.0
608,127.0
609,166.0
610,157.0
611,132.0
612,157.0
613,111.0
614,148.0
615,117.0
616,123.0
617,135.0
618,100.0
619,139.0
620,144.0
621,95.0
622,123.0
623,98.0
624,81.0
625,116.0
626,93.0
627,116.0
628,109.0
629,60.0
630,68.0
631,163.0
632,106.0
633,3945.0
634,122.0
635,169.0
636,4517.0
637,112.0
638,145.0
639,132.0
640,90.0
641,129.0
642,205.0
643,141.0
644,119.0
645,104.0
646,134.0
647,115.0
648,113.0
649,145.0
650,118.0
651,127.0
652,107.0
653,116.0
654,123.0
655,105.0
656,116.0
657,124.0
658,104.0
659,138.0
660,125.0
661,99.0
662,8014.0
663,133.0
664,1884.0
665,147.0
666,184.0
667,173.0
668,132.0
669,133.0
670,164.0
671,119.0
672,146.0
673,158.0
674,92.0
675,152.0
676,771.0
677,182.0
678,188.0
679,165.0
680,100.0
681,346.0
682,100.0
683,299.0
684,310.0
685,313.0
686,337.0
687,239.0
688,317.0
689,177.0
690,113.0
691,271.0
692,158.0
693,108.0
694,183.0
695,449.0
696,16.0
697,424.0
698,303.0
699,116.0
700,401.0
701,168.0
702,94.0
703,174.0
704,105.0
705,429.0
706,462.0
707,214.0
708,109.0
709,104.0
710,421.0
711,126.0
712,184.0
713,437.0
714,103.0
715,110.0
716,423.0
717,470.0
718,356.0
719,459.0
720,148.0
721,469.0
722,113.0
723,161.0
724,110.0
725,616.0
726,150.0
727,518.0
728,212.0
729,592.0
730,1141.0
731,450.0
732,923.0
733,573.0
734,137.0
735,806.0
736,535.0
737,497.0
738,415.0
739,135.0
740,926.0
741,587.0
742,285.0
743,323.0
744,424.0
745,991.0
746,800.0
747,277.0
748,317.0
749,347.0
750,403.0
751,552.0
752,917.0
753,301.0
754,527.0
755,248.0
756,110.0
757,772.0
758,234.0
759,408.0
760,124.0
761,775.0
762,802.0
763,1086.0
764,302.0
765,260.0
766,372.0
767,587.0
768,249.0
769,214.0
770,249.0
771,293.0
772,124.0
773,346.0
774,630.0
775,144.0
776,432.0
777,1762.0
778,56.0
779,142.0
780,1149.0
781,2591.0
782,69.0
783,3521.0
784,23.0
785,2787.0
786,1790.0
787,44068.0
788,320.0
789,312.0
790,304.0
791,371.0
792,365.0
793,325.0
794,154.0
795,334.0
796,323.0
797,569.0
798,173.0
799,129.0
800,384.0
801,140.0
802,126.0
803,170.0
804,313.0
805,116.0
806,289.0
807,174.0
808,14912.0
809,587.0
810,230.0
811,467.0
812,520.0
813,248.0
814,26682.0
815,428.0
816,374.0
817,883.0
818,324.0
819,340.0
820,480.0
821,228.0
822,325.0
823,301.0
824,225.0
825,227.0
826,278.0
827,253.0
828,1997.0
829,2292.0
830,2320.0
831,125.0
832,119.0
833,121.0
834,21.0
835,113.0
836,109.0
837,106.0
838,107.0
839,117.0
840,115.0
841,104.0
842,109.0
843,106.0
844,96.0
845,133.0
846,108.0
847,112.0
848,105.0
849,101.0
850,96.0
851,96.0
852,101.0
853,102.0
854,29.0
855,97.0
856,102.0
857,123.0
858,113.0
859,129.0
860,120.0
861,101.0
862,128.0
863,122.0
864,106.0
865,102.0
866,108.0
867,116.0
868,99.0
869,91.0
870,129.0
871,103.0
872,105.0
873,104.0
874,104.0
875,92.0
876,106.0
877,100.0
878,110.0
879,103.0
880,98.0
881,111.0
882,96.0
883,123.0
884,105.0
885,124.0
886,106.0
887,142.0
888,116.0
889,149.0
890,118.0
891,100.0
892,114.0
893,110.0
894,15.0
895,120.0
896,112.0
897,103.0
898,20.0
899,117.0
900,106.0
901,105.0
902,110.0
903,126.0
904,127.0
905,114.0
906,102.0
907,109.0
908,103.0
909,100.0
910,117.0
911,107.0
912,100.0
913,107.0
914,105.0
915,106.0
916,102.0
917,126.0
918,101.0
919,117.0
920,104.0
921,104.0
922,130.0
923,109.0
924,94.0
925,107.0
926,98.0
927,102.0
928,125.0
929,111.0
930,105.0
931,127.0
932,98.0
933,127.0
934,102.0
935,96.0
936,98.0
937,96.0
938,108.0
939,97.0
940,112.0
941,98.0
942,106.0
943,100.0
944,100.0
945,121.0
946,100.0
947,102.0
948,116.0
949,106.0
950,104.0
951,107.0
952,159.0
953,105.0
954,98.0
955,106.0
956,133.0
957,119.0
958,130.0
959,104.0
960,113.0
961,107.0
962,119.0
963,103.0
964,110.0
965,108.0
966,102.0
967,100.0
968,117.0
969,105.0
970,103.0
971,106.0
972,102.0
973,114.0
974,109.0
975,113.0
976,111.0
977,119.0
978,108.0
979,123.0
980,102.0
981,161.0
982,98.0
983,108.0
984,116.0
985,119.0
986,126.0
987,109.0
988,127.0
989,105.0
990,115.0
991,107.0
992,107.0
993,133.0
994,143.0
995,127.0
996,113.0
997,106.0
998,104.0
999,116.0
1000,120.0
1001,116.0
1002,111.0
1003,110.0
1004,106.0
1005,117.0
1006,129.0
1007,109.0
1008,107.0
1009,102.0
1010,121.0
1011,116.0
1012,102.0
1013,122.0
1014,123.0
1015,110.0
1016,104.0
1017,99.0
1018,109.0
1019,103.0
1020,107.0
1021,212.0
1022,105.0
1023,121.0
1024,107.0
1025,111.0
1026,241.0
1027,104.0
1028,141.0
1029,120.0
1030,113.0
1031,256.0
1032,114.0
1033,122.0
1034,100.0
1035,116.0
1036,119.0
1037,107.0
1038,127.0
1039,118.0
1040,125.0
1041,109.0
1042,146.0
1043,149.0
1044,134.0
1045,121.0
1046,127.0
1047,144.0
1048,107.0
1049,121.0
1050,115.0
1051,141.0
1052,162.0
1053,121.0
1054,131.0
1055,113.0
1056,183.0
1057,121.0
1058,120.0
1059,113.0
1060,120.0
1061,111.0
1062,111.0
1063,129.0
1064,123.0
1065,137.0
1066,214.0
1067,140.0
1068,132.0
1069,133.0
1070,150.0
1071,123.0
1072,183.0
1073,140.0
1074,136.0
1075,120.0
1076,146.0
1077,130.0
1078,130.0
1079,143.0
1080,128.0
1081,133.0
1082,122.0
1083,131.0
1084,136.0
1085,132.0
1086,136.0
1087,140.0
1088,145.0
1089,125.0
1090,144.0
1091,131.0
1092,124.0
1093,134.0
1094,109.0
1095,138.0
1096,157.0
1097,139.0
1098,129.0
1099,106.0
1100,132.0
1101,129.0
1102,151.0
1103,116.0
1104,137.0
1105,137.0
1106,124.0
1107,155.0
1108,151.0
1109,134.0
1110,144.0
1111,175.0
1112,139.0
1113,140.0
1114,130.0
1115,127.0
1116,140.0
1117,144.0
1118,165.0
1119,188.0
1120,171.0
1121,129.0
1122,160.0
1123,139.0
1124,132.0
1125,193.0
1126,151.0
1127,171.0
1128,203.0
1129,247.0
1130,162.0
1131,120.0
1132,145.0
1133,155.0
1134,169.0
1135,218.0
1136,1255.0
1137,454.0
1138,30327.0
1139,43.0
1140,39.0
1141,258.0
1142,152.0
1143,67.0
1144,176.0
1145,438.0
1146,204.0
1147,65.0
1148,235.0
1149,1456.0
1150,162.0
1151,139.0
1152,137.0
1153,131.0
1154,145.0
1155,145.0
1156,147.0
1157,147.0
1158,535.0
1159,136.0
1160,169.0
1161,145.0
1162,161.0
1163,160.0
1164,173.0
1165,147.0
1166,179.0
1167,160.0
1168,152.0
1169,996.0
1170,233.0
1171,166.0
1172,166.0
1173,227.0
1174,148.0
1175,200.0
1176,156.0
1177,160.0
1178,279.0
1179,269.0
1180,161.0
1181,166.0
1182,176.0
1183,162.0
1184,194.0
1185,186.0
1186,342.0
1187,177.0
1188,173.0
1189,195.0
1190,217.0
1191,160.0
1192,602.0
1193,173.0
1194,164.0
1195,396.0
1196,256.0
1197,334.0
1198,629.0
1199,232.0
1200,353.0
1201,238.0
1202,350.0
1203,496.0
1204,239.0
1205,281.0
1206,186.0
1207,195.0
1208,198.0
1209,202.0
1210,170.0
1211,173.0
1212,168.0
1213,167.0
1214,221.0
1215,191.0
1216,246.0
1217,182.0
1218,181.0
1219,238.0
1220,241.0
1221,256.0
1222,224.0
1223,222.0
1224,506.0
1225,270.0
1226,259.0
1227,212.0
1228,249.0
1229,248.0
1230,187.0
1231,146.0
1232,202.0
1233,194.0
1234,229.0
1235,333.0
1236,255.0
1237,211.0
1238,312.0
1239,246.0
1240,267.0
1241,235.0
1242,251.0
1243,243.0
1244,482.0
1245,182.0
1246,289.0
1247,381.0
1248,133.0
1249,252.0
1250,88.0
1251,217.0
1252,220.0
1253,224.0
1254,74.0
1255,118.0
1256,547.0
1257,101.0
1258,115.0
1259,276.0
1260,78.0
1261,96.0
1262,98.0
1263,264.0
1264,98.0
1265,100.0
1266,265.0
1267,321.0
1268,289.0
1269,134.0
1270,433.0
1271,185.0
1272,358.0
1273,347.0
1274,243.0
1275,249.0
1276,219.0
1277,485.0
1278,201.0
1279,195.0
1280,253.0
1281,172.0
1282,443.0
1283,251.0
1284,233.0
1285,443.0
1286,244.0
1287,191.0
1288,161.0
1289,349.0
1290,229.0
1291,196.0
1292,262.0
1293,206.0
1294,260.0
1295,307.0
1296,210.0
1297,282.0
1298,208.0
1299,300.0
1300,291.0
1301,257.0
1302,135.0
1303,280.0
1304,261.0
1305,470.0
1306,126.0
1307,503.0
1308,250.0
1309,108.0
1310,239.0
1311,236.0
1312,224.0
1313,265.0
1314,424.0
1315,397.0
1316,52.0
1317,82.0
1318,218.0
1319,244.0
1320,160.0
1321,255.0
1322,104.0
1323,343.0
1324,1033.0
1325,907.0
1326,436.0
1327,475.0
1328,605.0
1329,37.0
1330,208.0
1331,278.0
1332,655.0
1333,181.0
1334,330.0
1335,396.0
1336,325.0
1337,566.0
1338,437.0
1339,701.0
1340,1123.0
1341,475.0
1342,364.0
1343,1091.0
1344,632.0
1345,210.0
1346,379.0
1347,812.0
1348,366.0
1349,1264.0
1350,457.0
1351,211.0
1352,14487.0
1353,22.0
1354,1401.0
1355,479.0
1356,89.0
1357,13644.0
1358,191.0
1359,176.0
1360,298.0
1361,412.0
1362,177.0
1363,277.0
1364,163.0
1365,1133.0
1366,644.0
1367,77.0
1368,167.0
1369,298.0
1370,341.0
1371,219.0
1372,276.0
1373,238.0
1374,664.0
1375,329.0
1376,440.0
1377,356.0
1378,270.0
1379,349.0
1380,249.0
1381,199.0
1382,164.0
1383,166.0
1384,163.0
1385,218.0
1386,204.0
1387,71.0
1388,330.0
1389,187.0
1390,158.0
1391,236.0
1392,284.0
1393,173.0
1394,143.0
1395,144.0
1396,143.0
1397,145.0
1398,122.0
1399,167.0
1400,150.0
1401,154.0
1402,152.0
1403,163.0
1404,274.0
1405,153.0
1406,159.0
1407,288.0
1408,165.0
1409,152.0
1410,223.0
1411,234.0
1412,157.0
1413,205.0
1414,204.0
1415,193.0
1416,253.0
1417,205.0
1418,187.0
1419,159.0
1420,170.0
1421,218.0
1422,161.0
1423,181.0
1424,134.0
1425,187.0
1426,142.0
1427,270.0
1428,201.0
1429,172.0
1430,165.0
1431,207.0
1432,296.0
1433,276.0
1434,166.0
1435,212.0
1436,265.0
1437,224.0
1438,153.0
1439,284.0
1440,188.0
1441,500.0
1442,184.0
1443,166.0
1444,174.0
1445,161.0
1446,140.0
1447,191.0
1448,231.0
1449,134.0
1450,165.0
1451,157.0
1452,156.0
1453,156.0
1454,159.0
1455,346.0
1456,239.0
1457,146.0
1458,156.0
1459,350.0
1460,134.0
1461,109.0
1462,260.0
1463,502.0
1464,136.0
1465,192.0
1466,296.0
1467,300.0
1468,130.0
1469,158.0
1470,172.0
1471,131.0
1472,155.0
1473,122.0
1474,203.0
1475,179.0
1476,147.0
1477,135.0
1478,460.0
1479,121.0
1480,178.0
1481,197.0
1482,182.0
1483,312.0
1484,152.0
1485,128.0
1486,150.0
1487,349.0
1488,196.0
1489,127.0
1490,160.0
1491,249.0
1492,183.0
1493,167.0
1494,217.0
1495,304.0
1496,96.0
1497,210.0
1498,226.0
1499,851.0
1500,387.0
1501,278.0
1502,367.0
1503,305.0
1504,442.0
1505,1364.0
1506,2082.0
1507,401.0
1508,364.0
1509,345.0
1510,464.0
1511,166.0
1512,409.0
1513,1084.0
1514,148.0
1515,5350.0
1516,700.0
1517,68.0
1518,298.0
1519,31.0
1520,141.0
1521,186.0
1522,169.0
1523,474.0
1524,289.0
1525,83.0
1526,151.0
1527,128.0
1528,19.0
1529,141.0
1530,165.0
1531,211.0
1532,189.0
1533,152.0
1534,257.0
1535,175.0
1536,159.0
1537,104.0
1538,143.0
1539,270.0
1540,286.0
1541,154.0
1542,171.0
1543,221.0
1544,161.0
1545,207.0
1546,292.0
1547,268.0
1548,175.0
1549,162.0
1550,167.0
1551,155.0
1552,146.0
1553,167.0
1554,284.0
1555,218.0
1556,296.0
1557,277.0
1558,179.0
1559,1428.0
1560,464.0
1561,776.0
1562,160.0
1563,157.0
1564,172.0
1565,224.0
1566,467.0
1567,240.0
1568,312.0
1569,336.0
1570,179.0
1571,192.0
1572,176.0
1573,370.0
1574,374.0
1575,374.0
1576,216.0
1577,397.0
1578,230.0
1579,382.0
1580,1048.0
1581,226.0
1582,250.0
1583,586.0
1584,744.0
1585,377.0
1586,13985.0
1587,317.0
1588,473.0
1589,290.0
1590,292.0
1591,40.0
1592,32.0
1593,304.0
1594,238.0
1595,513.0
1596,845.0
1597,43.0
1598,638.0
1599,2605.0
1600,1160.0
1601,477.0
1602,53.0
1603,2041.0
1604,1223.0
1605,629.0
1606,2281.0
1607,2845.0
1608,3662.0
1609,1660.0
1610,2196.0
1611,11504.0
1612,240.0
1613,370.0
1614,1323.0
1615,112.0
1616,60.0
1617,203.0
1618,250.0
1619,878.0
1620,31.0
1621,102.0
1622,97.0
1623,934.0
1624,33142.0
1625,150.0
1626,108.0
1627,102.0
1628,108.0
1629,132.0
1630,130.0
1631,125.0
1632,133.0
1633,105.0
1634,106.0
1635,124.0
1636,103.0
1637,91.0
1638,108.0
1639,106.0
1640,116.0
1641,102.0
1642,210.0
1643,122.0
1644,121.0
1645,119.0
1646,122.0
1647,126.0
1648,124.0
1649,130.0
1650,135.0
1651,135.0
1652,154.0
1653,128.0
1654,119.0
1655,135.0
1656,130.0
1657,134.0
1658,134.0
1659,142.0
1660,133.0
1661,130.0
1662,140.0
1663,133.0
1664,148.0
1665,140.0
1666,131.0
1667,144.0
1668,154.0
1669,132.0
1670,122.0
1671,152.0
1672,148.0
1673,150.0
1674,151.0
1675,58.0
1676,145.0
1677,145.0
1678,162.0
1679,151.0
1680,163.0
1681,150.0
1682,163.0
1683,168.0
1684,212.0
1685,201.0
1686,185.0
1687,189.0
1688,207.0
1689,3129.0
1690,268.0
1691,187.0
1692,249.0
1693,364.0
1694,372.0
1695,320.0
1696,333.0
1697,283.0
1698,283.0
1699,294.0
1700,20.0
1701,333.0
1702,333.0
1703,185.0
1704,274.0
1705,263.0
1706,313.0
1707,367.0
1708,208.0
1709,235.0
1710,177.0
1711,189.0
1712,241.0
1713,189.0
1714,21.0
1715,251.0
1716,202.0
1717,174.0
1718,21.0
1719,177.0
1720,181.0
1721,164.0
1722,172.0
1723,145.0
1724,192.0
1725,158.0
1726,21.0
1727,176.0
1728,155.0
1729,21.0
1730,21.0
1731,190.0
1732,140.0
1733,139.0
1734,192.0
1735,211.0
1736,182.0
1737,172.0
1738,158.0
1739,169.0
1740,166.0
1741,170.0
1742,161.0
1743,186.0
1744,192.0
1745,155.0
1746,173.0
1747,381.0
1748,290.0
1749,299.0
1750,10082.0
1751,84.0
1752,387.0
1753,93.0
1754,175.0
1755,44.0
1756,100.0
1757,109.0
1758,83.0
1759,105.0
1760,232.0
1761,10625.0
1762,137.0
1763,154.0
1764,384.0
1765,246.0
1766,163.0
1767,165.0
1768,145.0
1769,136.0
1770,131.0
1771,140.0
1772,141.0
1773,131.0
1774,136.0
1775,145.0
1776,147.0
1777,150.0
1778,141.0
1779,142.0
1780,140.0
1781,139.0
1782,144.0
1783,150.0
1784,159.0
1785,163.0
1786,151.0
1787,141.0
1788,160.0
1789,157.0
1790,141.0
1791,152.0
1792,156.0
1793,151.0
1794,136.0
1795,156.0
1796,147.0
1797,341.0
1798,156.0
1799,182.0
1800,153.0
1801,169.0
1802,167.0
1803,141.0
1804,140.0
1805,125.0
1806,144.0
1807,195.0
1808,158.0
1809,139.0
1810,146.0
1811,138.0
1812,134.0
1813,167.0
1814,132.0
1815,155.0
1816,125.0
1817,123.0
1818,142.0
1819,136.0
1820,141.0
1821,411.0
1822,183.0
1823,131.0
1824,131.0
1825,134.0
1826,135.0
1827,365.0
1828,138.0
1829,133.0
1830,160.0
1831,149.0
1832,140.0
1833,131.0
1834,194.0
1835,128.0
1836,159.0
1837,136.0
1838,133.0
1839,141.0
1840,165.0
1841,203.0
1842,158.0
1843,164.0
1844,166.0
1845,179.0
1846,166.0
1847,114.0
1848,148.0
1849,184.0
1850,187.0
1851,216.0
1852,463.0
1853,31188.0
1854,704.0
1855,374.0
1856,251.0
1857,586.0
1858,1177.0
1859,861.0
1860,164.0
1861,347.0
1862,153.0
1863,126.0
1864,141.0
1865,132.0
1866,350.0
1867,1495.0
1868,259.0
1869,1308.0
1870,3091.0
1871,1540.0
1872,13795.0
1873,2154.0
1874,81.0
1875,6497.0
1876,165.0
1877,99.0
1878,97.0
1879,248.0
1880,137.0
1881,103.0
1882,97.0
1883,22.0
1884,107.0
1885,182.0
1886,267.0
1887,313.0
1888,179.0
1889,263.0
1890,179.0
1891,262.0
1892,108.0
1893,133.0
1894,209.0
1895,123.0
1896,114.0
1897,186.0
1898,107.0
1899,99.0
1900,168.0
1901,110.0
1902,103.0
1903,99.0
1904,106.0
1905,104.0
1906,99.0
1907,96.0
1908,113.0
1909,102.0
1910,108.0
1911,95.0
1912,107.0
1913,100.0
1914,108.0
1915,178.0
1916,107.0
1917,99.0
1918,122.0
1919,110.0
1920,103.0
1921,105.0
1922,93.0
1923,105.0
1924,98.0
1925,116.0
1926,185.0
1927,130.0
1928,126.0
1929,103.0
1930,115.0
1931,189.0
1932,102.0
1933,89.0
1934,128.0
1935,28164.0
1936,6931.0
1937,28.0
1938,124.0
1939,87.0
1940,81.0
1941,141.0
1942,21.0
1943,70.0
1944,37.0
1945,56.0
1946,25.0
1947,26.0
1948,40.0
1949,193.0
1950,35.0
1951,236.0
1952,271.0
1953,238.0
1954,153.0
1955,95.0
1956,41.0
1957,36.0
1958,36.0
1959,63.0
1960,50.0
1961,71.0
1962,28.0
1963,40.0
1964,277.0
1965,350.0
1966,109.0
1967,109.0
1968,86.0
1969,113.0
1970,132.0
1971,152.0
1972,115.0
1973,128.0
1974,162.0
1975,143.0
1976,167.0
1977,114.0
1978,97.0
1979,138.0
1980,121.0
1981,103.0
1982,98.0
1983,103.0
1984,102.0
1985,101.0
1986,98.0
1987,110.0
1988,98.0
1989,100.0
1990,118.0
1991,113.0
1992,106.0
1993,104.0
1994,103.0
1995,107.0
1996,107.0
1997,124.0
1998,105.0
1999,112.0
2000,109.0
2001,98.0
2002,114.0
2003,107.0
2004,111.0
2005,102.0
2006,101.0
2007,104.0
2008,110.0
2009,109.0
2010,99.0
2011,103.0
2012,96.0
2013,111.0
2014,105.0
2015,112.0
2016,111.0
2017,111.0
2018,105.0
2019,101.0
2020,108.0
2021,112.0
2022,110.0
2023,106.0
2024,108.0
2025,113.0
2026,102.0
2027,106.0
2028,104.0
2029,99.0
2030,101.0
2031,109.0
2032,108.0
2033,109.0
2034,102.0
2035,112.0
2036,105.0
2037,113.0
2038,326.0
2039,267.0
2040,283.0
2041,125.0
2042,294.0
2043,232.0
2044,313.0
2045,105.0
2046,307.0
2047,346.0
2048,113.0
2049,116.0
2050,108.0
2051,485.0
2052,107.0
2053,376.0
2054,118.0
2055,412.0
2056,190.0
2057,470.0
2058,110.0
2059,263.0
2060,293.0
2061,117.0
2062,227.0
2063,110.0
2064,388.0
2065,390.0
2066,163.0
2067,552.0
2068,481.0
2069,580.0
2070,298.0
2071,172.0
2072,503.0
2073,114.0
2074,299.0
2075,108.0
2076,180.0
2077,599.0
2078,106.0
2079,121.0
2080,114.0
2081,1043.0
2082,265.0
2083,109.0
2084,552.0
2085,522.0
2086,503.0
2087,540.0
2088,284.0
2089,223.0
2090,212.0
2091,610.0
2092,377.0
2093,548.0
2094,325.0
2095,426.0
2096,213.0
2097,451.0
2098,138.0
2099,541.0
2100,534.0
2101,404.0
2102,585.0
2103,649.0
2104,225.0
2105,983.0
2106,100.0
2107,1306.0
2108,688.0
2109,441.0
2110,121.0
2111,800.0
2112,155.0
2113,855.0
2114,646.0
2115,1761.0
2116,129.0
2117,333.0
2118,890.0
2119,461.0
2120,3470.0
2121,873.0
2122,232.0
2123,564.0
2124,1360.0
2125,230.0
2126,544.0
2127,244.0
2128,243.0
2129,212.0
